Name,Date,Day,Week,Up at 5,Pills,Meditate,Strength Exercise,Journal,Wallet Balance,Bullet Journal,Plan,CC Balance Check,Code,Update Finances,No Snacks,Water,No Energy Drink,Inbox 0,Review,Cardio Exercise,No Soft Drink,No Fap,Read,Down by 10,CC Balance Value,Planned Meal,Meal,Trees Grown,Trees Died,Focus Time (Mins),Weekly Review,Shopping List,Weekly Learning,Motion,Weight Check,BP Check,Status,Lunch Feedback,Improvements
11 Aug ‘25,11 August 2025,Monday,11 Aug - 17 Aug ‘25 (https://www.notion.so/11-Aug-17-Aug-25-24b372de94d480ee970ff00dba7b495a?pvs=21),No,Yes,No,No,Yes,No,No,No,Yes,No,No,No,No,Yes,No,No,No,Yes,No,No,No,"-2,689.87",No,,0,0,0,No,No,No,No,No,No,Active,,
10 Aug '25,10 August 2025,Sunday,4 Aug - 10 Aug ‘25 (https://www.notion.so/4-Aug-10-Aug-25-244372de94d48021898dec2142311d09?pvs=21),No,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No,Yes,Yes,No,No,,Yes,Rys en vleis (https://www.notion.so/Rys-en-vleis-9c8a35f1c0fd4317b8d6a6f71c380a59?pvs=21),,,,Yes,No,No,No,Yes,Yes,Active,,
9 Aug ‘25,9 August 2025,Saturday,4 Aug - 10 Aug ‘25 (https://www.notion.so/4-Aug-10-Aug-25-244372de94d48021898dec2142311d09?pvs=21),No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,Yes,No,No,,No,,,,,No,Yes,No,Yes,No,No,Active,,
8 Aug ‘25,8 August 2025,Friday,4 Aug - 10 Aug ‘25 (https://www.notion.so/4-Aug-10-Aug-25-244372de94d48021898dec2142311d09?pvs=21),No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,No,Yes,Yes,No,No,-681.81,Yes,Boerie Rolls & Chips (https://www.notion.so/Boerie-Rolls-Chips-73a851f3835147c7ad8acedbb490cb57?pvs=21),5,0,125,No,No,No,No,No,No,Active,,
7 Aug ‘25,7 August 2025,Thursday,4 Aug - 10 Aug ‘25 (https://www.notion.so/4-Aug-10-Aug-25-244372de94d48021898dec2142311d09?pvs=21),No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,Yes,319.98,No,,5,1,135,No,No,No,No,No,No,Active,,
6 Aug ‘25,6 August 2025,Wednesday,4 Aug - 10 Aug ‘25 (https://www.notion.so/4-Aug-10-Aug-25-244372de94d48021898dec2142311d09?pvs=21),No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,612.21,No,,3,0,75,No,No,No,No,No,No,Active,"Called Quido but he wasn’t available. Went to the store to buy booze. ","I need to continuously check my To Do list and make sure that is what I work on. I also need to have days where I review meeting notes, clean my paper inbox and plan for the month. "
5 Aug ‘25,5 August 2025,Tuesday,4 Aug - 10 Aug ‘25 (https://www.notion.so/4-Aug-10-Aug-25-244372de94d48021898dec2142311d09?pvs=21),No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,No,,No,,5,0,125,No,No,No,No,No,No,Active,,
4 Aug ‘25,4 August 2025,Monday,4 Aug - 10 Aug ‘25 (https://www.notion.so/4-Aug-10-Aug-25-244372de94d48021898dec2142311d09?pvs=21),No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,No,"2,719.65",Yes,Spaghetti Bolognese (https://www.notion.so/Spaghetti-Bolognese-e3d23ae80a0447e0905e0701677a4a49?pvs=21),1,1,32,No,No,No,No,No,No,Active,,
3 Aug ‘25,3 August 2025,Sunday,28 Jul - 3 Aug ‘25 (https://www.notion.so/28-Jul-3-Aug-25-23d372de94d4809cbf56e717e64110d8?pvs=21),No,Yes,No,No,Yes,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,Yes,No,Yes,,No,,,,,Yes,Yes,No,No,Yes,Yes,Active,,
2 Aug ‘25,2 August 2025,Saturday,28 Jul - 3 Aug ‘25 (https://www.notion.so/28-Jul-3-Aug-25-23d372de94d4809cbf56e717e64110d8?pvs=21),No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,Yes,,No,,,,,No,No,No,No,No,No,Active,,
1 Aug ‘25,1 August 2025,Friday,28 Jul - 3 Aug ‘25 (https://www.notion.so/28-Jul-3-Aug-25-23d372de94d4809cbf56e717e64110d8?pvs=21),No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,Yes,No,No,No,"11,072.53",No,,0,0,0,No,No,No,No,No,No,Active,,
31 Jul ‘25,31 July 2025,Thursday,28 Jul - 3 Aug ‘25 (https://www.notion.so/28-Jul-3-Aug-25-23d372de94d4809cbf56e717e64110d8?pvs=21),No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,No,"14,190.15",No,,3,0,75,No,No,No,No,No,No,Active,,
30 Jul ‘25,30 July 2025,Wednesday,28 Jul - 3 Aug ‘25 (https://www.notion.so/28-Jul-3-Aug-25-23d372de94d4809cbf56e717e64110d8?pvs=21),No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No,No,No,Yes,Yes,No,No,"15,728.82",No,,2,0,50,No,No,No,No,No,No,Active,,
29 Jul ‘25,29 July 2025,Tuesday,28 Jul - 3 Aug ‘25 (https://www.notion.so/28-Jul-3-Aug-25-23d372de94d4809cbf56e717e64110d8?pvs=21),No,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,No,No,No,Yes,No,No,No,"15,848.82",Yes,Chicken a la King (https://www.notion.so/Chicken-a-la-King-ac06faf707a04986863998b0e2255b7e?pvs=21),0,0,0,No,No,No,Yes,No,No,Active,,
28 Jul ‘25,28 July 2025,Monday,28 Jul - 3 Aug ‘25 (https://www.notion.so/28-Jul-3-Aug-25-23d372de94d4809cbf56e717e64110d8?pvs=21),No,Yes,No,No,No,No,No,No,No,Yes,No,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,,Yes,"Meatballs, potatoes and curry noodles (https://www.notion.so/Meatballs-potatoes-and-curry-noodles-3b527e8d4ba847fca54606ef6b74da74?pvs=21)",1,0,25,No,No,No,No,No,No,Active,,
27 Jul '25,27 July 2025,Sunday,21 Jul - 27 Jul '25 (https://www.notion.so/21-Jul-27-Jul-25-237372de94d480bdb4fcd69ce2f84908?pvs=21),No,Yes,No,No,Yes,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,Yes,Yes,,No,,,,,Yes,No,No,No,Yes,Yes,Active,,
26 Jul '25,26 July 2025,Saturday,21 Jul - 27 Jul '25 (https://www.notion.so/21-Jul-27-Jul-25-237372de94d480bdb4fcd69ce2f84908?pvs=21),No,Yes,No,No,Yes,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,No,Yes,No,Yes,,No,,,,,No,No,No,No,No,Yes,Active,,
25 Jul ‘25,25 July 2025,Friday,21 Jul - 27 Jul '25 (https://www.notion.so/21-Jul-27-Jul-25-237372de94d480bdb4fcd69ce2f84908?pvs=21),No,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,"20,128.5",Yes,Burgers and chips (https://www.notion.so/Burgers-and-chips-fce55ebbfbda45e5b74e31ff105d2f0c?pvs=21),5,1,140,No,No,No,No,No,Yes,Active,,
24 Jul '25,24 July 2025,Thursday,21 Jul - 27 Jul '25 (https://www.notion.so/21-Jul-27-Jul-25-237372de94d480bdb4fcd69ce2f84908?pvs=21),No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,128.5,No,,4,0,100,No,No,No,No,No,Yes,Active,Called Quido.,"Start using the context. And whenever you have a gap, look at the context to find tasks to do according to the context. "
23 Jul ‘25,23 July 2025,Wednesday,21 Jul - 27 Jul '25 (https://www.notion.so/21-Jul-27-Jul-25-237372de94d480bdb4fcd69ce2f84908?pvs=21),No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,128.5,No,,7,2,190,No,No,No,No,No,Yes,Active,,
22 Jul ‘25,22 July 2025,Tuesday,21 Jul - 27 Jul '25 (https://www.notion.so/21-Jul-27-Jul-25-237372de94d480bdb4fcd69ce2f84908?pvs=21),Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,"-3,880.18",Yes,One Pot Pasta (https://www.notion.so/One-Pot-Pasta-ceab4d749c8b481c9f5d44cb4ed87444?pvs=21),11,0,275,No,No,No,No,No,Yes,Active,Worked during lunch on the petty cash app.,"Can’t think of any today. "
21 Jul ‘25,21 July 2025,Monday,21 Jul - 27 Jul '25 (https://www.notion.so/21-Jul-27-Jul-25-237372de94d480bdb4fcd69ce2f84908?pvs=21),No,Yes,No,No,Yes,Yes,No,Yes,No,No,Yes,Yes,No,Yes,No,No,No,Yes,Yes,No,Yes,,Yes,Chilli Con Carne (https://www.notion.so/Chilli-Con-Carne-0f3c8bd474494b94ba4958d3c1d2f5e7?pvs=21),3,0,75,Yes,No,No,No,Yes,Yes,Active,,
20 Jul ‘25,20 July 2025,Sunday,14 Jul - 20 Jul ‘25 (https://www.notion.so/14-Jul-20-Jul-25-230372de94d4805a8d98d96e610495d1?pvs=21),No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,Yes,No,Yes,,Yes,Pork Schnitzel & Mash Potatoes with Fried Onions (https://www.notion.so/Pork-Schnitzel-Mash-Potatoes-with-Fried-Onions-7b9906c71db74734b0efb3ae8a7cc88a?pvs=21),,,,No,No,No,No,No,No,Active,,
19 Jul ‘25,19 July 2025,Saturday,14 Jul - 20 Jul ‘25 (https://www.notion.so/14-Jul-20-Jul-25-230372de94d4805a8d98d96e610495d1?pvs=21),No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,,No,,,,,No,Yes,No,No,No,No,Active,,
18 Jul ‘25,18 July 2025,Friday,14 Jul - 20 Jul ‘25 (https://www.notion.so/14-Jul-20-Jul-25-230372de94d4805a8d98d96e610495d1?pvs=21),No,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,,Yes,Pizza (https://www.notion.so/Pizza-120372de94d480aabf32fc569313c7d4?pvs=21),0,0,0,No,No,No,No,No,No,Active,,
17 Jul ‘25,17 July 2025,Thursday,14 Jul - 20 Jul ‘25 (https://www.notion.so/14-Jul-20-Jul-25-230372de94d4805a8d98d96e610495d1?pvs=21),No,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,,Yes,Bangers and Mash (https://www.notion.so/Bangers-and-Mash-b61d63bc0f004f679c21099edae4d31d?pvs=21),0,0,0,No,No,No,No,No,No,Active,,
16 Jul ‘25,16 July 2025,Wednesday,14 Jul - 20 Jul ‘25 (https://www.notion.so/14-Jul-20-Jul-25-230372de94d4805a8d98d96e610495d1?pvs=21),No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,593.54,No,,1,0,25,No,No,No,No,No,No,Active,Had a phone call with Quido.,"Need to have tasked lined up that are low energy and quick. That way I can knock out a few tasks late in the day when I don’t have time or the motivation to do much but feel too guilty to not do anything. "
15 Jul ‘25,15 July 2025,Tuesday,14 Jul - 20 Jul ‘25 (https://www.notion.so/14-Jul-20-Jul-25-230372de94d4805a8d98d96e610495d1?pvs=21),Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,No,No,Yes,No,No,No,-675.48,Yes,Pork fried rice (https://www.notion.so/Pork-fried-rice-cd1071d6c3a544fe88afba40b84b2713?pvs=21),5,2,146,No,No,No,No,No,No,Active,,
14 Jul ‘25,14 July 2025,Monday,14 Jul - 20 Jul ‘25 (https://www.notion.so/14-Jul-20-Jul-25-230372de94d4805a8d98d96e610495d1?pvs=21),No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,-282.54,Yes,Curry Mince (https://www.notion.so/Curry-Mince-c8992f1beece4a8aa1e0d05c9cbdf294?pvs=21),5,4,175,Yes,No,No,No,No,No,Active,I tried to process the slips but I didn’t have access to my home server. Decided to do some work during lunch.,"Make sure you know what to do for the focus time. Otherwise, just fall back to the To Do List. I’m not 100% sure how I will handle reading emails and updating old flagged emails. "
13 Jul '25,13 July 2025,Sunday,7 Jul - 13 Jul '25 (https://www.notion.so/7-Jul-13-Jul-25-229372de94d480c683f4de635140745e?pvs=21),No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,,Yes,Rib and Chips (https://www.notion.so/Rib-and-Chips-9d2fafa3d74941279a194852296b18ef?pvs=21),,,,No,No,No,Yes,Yes,Yes,Active,,
12 Jul ‘25,12 July 2025,Saturday,7 Jul - 13 Jul '25 (https://www.notion.so/7-Jul-13-Jul-25-229372de94d480c683f4de635140745e?pvs=21),No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,,No,,,,,No,No,No,No,No,No,Active,,
11 Jul ‘25,11 July 2025,Friday,7 Jul - 13 Jul '25 (https://www.notion.so/7-Jul-13-Jul-25-229372de94d480c683f4de635140745e?pvs=21),Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No,"-7,642.65",No,,3,2,79,No,No,No,No,No,No,Active,"Ate my food, spoke to the wife, 20 minutes gone and then I decided I should work rather. So I didn’t get to the finances.","It’s still a struggle to plant trees when I know I should be. Again, I feel like as soon as I do, there will be an interruption. My motivation to plant trees fades as soon as I killed off 2 or more trees. "
10 Jul ‘25,10 July 2025,Thursday,7 Jul - 13 Jul '25 (https://www.notion.so/7-Jul-13-Jul-25-229372de94d480c683f4de635140745e?pvs=21),No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,"-7,527.98",Yes,Chicken a la King (https://www.notion.so/Chicken-a-la-King-ac06faf707a04986863998b0e2255b7e?pvs=21),7,2,203,No,No,No,Yes,No,No,Active,"I couldn’t connect to the server at home, so I decided that I will go eat lunch rather.","Try to review your To Do List regularly and try to stick to it. "
9 Jul ‘25,9 July 2025,Wednesday,7 Jul - 13 Jul '25 (https://www.notion.so/7-Jul-13-Jul-25-229372de94d480c683f4de635140745e?pvs=21),Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,No,No,No,Yes,No,No,"-7,527.68",No,,7,1,191,No,No,No,No,No,No,Active,,
8 Jul ‘25,8 July 2025,Tuesday,7 Jul - 13 Jul '25 (https://www.notion.so/7-Jul-13-Jul-25-229372de94d480c683f4de635140745e?pvs=21),Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,"7,235.71",Yes,Boerewors and Rice (https://www.notion.so/Boerewors-and-Rice-16f372de94d480f797d8e628c226c72d?pvs=21),0,0,0,No,No,No,No,No,No,Active,,
7 Jul ‘25,7 July 2025,Monday,7 Jul - 13 Jul '25 (https://www.notion.so/7-Jul-13-Jul-25-229372de94d480c683f4de635140745e?pvs=21),Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,No,No,Yes,No,No,Yes,"-7,125.83",Yes,Spaghetti Bolognese (https://www.notion.so/Spaghetti-Bolognese-e3d23ae80a0447e0905e0701677a4a49?pvs=21),1,0,25,No,No,No,No,No,No,Active,,
6 Jul ‘25,6 July 2025,Sunday,30 Jun - 6 Jul ‘25 (https://www.notion.so/30-Jun-6-Jul-25-223372de94d48026bf11d3f15666b622?pvs=21),No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,,No,,,,,No,No,No,No,No,No,Active,,
5 Jul '25,5 July 2025,Saturday,30 Jun - 6 Jul ‘25 (https://www.notion.so/30-Jun-6-Jul-25-223372de94d48026bf11d3f15666b622?pvs=21),No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,,No,,,,,No,Yes,No,No,No,No,Active,,
4 Jul '25,4 July 2025,Friday,30 Jun - 6 Jul ‘25 (https://www.notion.so/30-Jun-6-Jul-25-223372de94d48026bf11d3f15666b622?pvs=21),No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,,No,,0,0,0,No,No,No,No,No,No,Active,,
3 Jul ‘25,3 July 2025,Thursday,30 Jun - 6 Jul ‘25 (https://www.notion.so/30-Jun-6-Jul-25-223372de94d48026bf11d3f15666b622?pvs=21),No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No,"3,234.18",No,,4,2,123,No,No,No,No,No,No,Active,Spent my lunch hour sorting out slippies.,"I must be disciplined with weekly reviews and project/task administration. I need to clear To Dos, update projects. "
2 Jul ‘25,2 July 2025,Wednesday,30 Jun - 6 Jul ‘25 (https://www.notion.so/30-Jun-6-Jul-25-223372de94d48026bf11d3f15666b622?pvs=21),No,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,"9,232.36",Yes,Curry Mince (https://www.notion.so/Curry-Mince-c8992f1beece4a8aa1e0d05c9cbdf294?pvs=21),2,0,50,No,No,No,No,No,No,Active,Had my weekly call with Quido during lunch,"Again, it’s mostly about planting the trees to show that I had focus times. I need a way to motivate myself to do it. I feel like every time I plant a tree I get distracted, so I just work so I don’t jinx it. "
1 Jul ‘25,1 July 2025,Tuesday,30 Jun - 6 Jul ‘25 (https://www.notion.so/30-Jun-6-Jul-25-223372de94d48026bf11d3f15666b622?pvs=21),No,Yes,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes,No,No,No,Yes,No,No,Yes,,No,,2,1,70,No,No,No,No,No,No,Active,,
30 Jun ‘25,30 June 2025,Monday,30 Jun - 6 Jul ‘25 (https://www.notion.so/30-Jun-6-Jul-25-223372de94d48026bf11d3f15666b622?pvs=21),No,Yes,No,No,No,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,No,No,No,"10,582.56",No,,3,2,105,No,No,No,No,No,No,Active,I had to do some work during lunch. I had a few deadlines to reach. Hopefully by tomorrow it will go better.,"I still struggle to remember to plant trees. I also need to get into the habit of sticking to my calendar and when I am in a Focus Time Block, to remember to plant trees. "
29 Jun ‘25,29 June 2025,Sunday,23 Jun - 29 Jun ‘25 (https://www.notion.so/23-Jun-29-Jun-25-21d372de94d48024a291d805b5753fbc?pvs=21),No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,Yes,No,Yes,,Yes,Butter Chicken (https://www.notion.so/Butter-Chicken-ea4ece47dbd34b6e8b01c701e9ff4a3c?pvs=21),,,,No,No,No,No,No,No,Active,,
28 Jun ‘25,28 June 2025,Saturday,23 Jun - 29 Jun ‘25 (https://www.notion.so/23-Jun-29-Jun-25-21d372de94d48024a291d805b5753fbc?pvs=21),No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,,No,,,,,No,No,No,No,No,No,Active,,
27 Jun ‘25,27 June 2025,Friday,23 Jun - 29 Jun ‘25 (https://www.notion.so/23-Jun-29-Jun-25-21d372de94d48024a291d805b5753fbc?pvs=21),Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,"12,256.04",No,,2,1,60,No,No,No,Yes,No,No,Active,,
26 Jun ‘25,26 June 2025,Thursday,23 Jun - 29 Jun ‘25 (https://www.notion.so/23-Jun-29-Jun-25-21d372de94d48024a291d805b5753fbc?pvs=21),No,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No,Yes,Yes,No,No,No,Yes,Yes,No,Yes,"12,561.13",Yes,Boerie Rolls & Chips (https://www.notion.so/Boerie-Rolls-Chips-73a851f3835147c7ad8acedbb490cb57?pvs=21),0,0,0,No,No,No,No,No,No,Active,,
25 Jun ‘25,25 June 2025,Wednesday,23 Jun - 29 Jun ‘25 (https://www.notion.so/23-Jun-29-Jun-25-21d372de94d48024a291d805b5753fbc?pvs=21),No,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,Yes,No,Yes,Yes,No,No,Yes,Yes,No,No,"12,610.63",No,,0,0,0,No,No,No,No,No,No,Active,,
24 Jun ‘25,24 June 2025,Tuesday,23 Jun - 29 Jun ‘25 (https://www.notion.so/23-Jun-29-Jun-25-21d372de94d48024a291d805b5753fbc?pvs=21),Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,No,Yes,Yes,No,No,Yes,Yes,No,Yes,,Yes,Spicy Dahl Curry (https://www.notion.so/Spicy-Dahl-Curry-5ab1d2c158da46aeb1615494fcc360b1?pvs=21),0,0,0,No,No,No,No,No,No,Active,,
23 Jun ‘25,23 June 2025,Monday,23 Jun - 29 Jun ‘25 (https://www.notion.so/23-Jun-29-Jun-25-21d372de94d48024a291d805b5753fbc?pvs=21),No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,Beef and Cabbage Stir-Fry (https://www.notion.so/Beef-and-Cabbage-Stir-Fry-11d372de94d480f5be0ce22af7b639e3?pvs=21),0,0,0,No,No,No,No,No,No,Active,,
22 Jun ‘25,22 June 2025,Sunday,16 Jun - 22 Jun ‘25 (https://www.notion.so/16-Jun-22-Jun-25-213372de94d48040a769f00d45d64b1f?pvs=21),No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,Beef Lasagne (https://www.notion.so/Beef-Lasagne-170372de94d480b39aebdf2e30f91c44?pvs=21),,,,No,Yes,No,No,No,Yes,Active,,
21 Jun ‘25,21 June 2025,Saturday,16 Jun - 22 Jun ‘25 (https://www.notion.so/16-Jun-22-Jun-25-213372de94d48040a769f00d45d64b1f?pvs=21),No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,,No,,,,,No,No,No,No,No,No,Active,,
20 Jun ‘25,20 June 2025,Friday,16 Jun - 22 Jun ‘25 (https://www.notion.so/16-Jun-22-Jun-25-213372de94d48040a769f00d45d64b1f?pvs=21),No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,"-2,589.06",No,,0,0,0,No,No,No,No,No,No,Active,,
19 Jun ‘25,19 June 2025,Thursday,16 Jun - 22 Jun ‘25 (https://www.notion.so/16-Jun-22-Jun-25-213372de94d48040a769f00d45d64b1f?pvs=21),No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,No,No,No,Yes,No,Yes,Yes,"-1,892.93",No,,0,1,4,No,No,No,No,No,No,Active,,
18 Jun ‘25,18 June 2025,Wednesday,16 Jun - 22 Jun ‘25 (https://www.notion.so/16-Jun-22-Jun-25-213372de94d48040a769f00d45d64b1f?pvs=21),No,Yes,No,No,No,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,No,No,Yes,Yes,No,No,"-1,892.93",No,,0,0,0,No,No,No,No,No,No,Active,,
17 Jun ‘25,17 June 2025,Tuesday,16 Jun - 22 Jun ‘25 (https://www.notion.so/16-Jun-22-Jun-25-213372de94d48040a769f00d45d64b1f?pvs=21),No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,Yes,No,No,No,,No,,0,0,0,No,No,No,No,No,No,Active,,
16 Jun ‘25,16 June 2025,Monday,16 Jun - 22 Jun ‘25 (https://www.notion.so/16-Jun-22-Jun-25-213372de94d48040a769f00d45d64b1f?pvs=21),Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No,"-1,709.32",Yes,Curry Mince (https://www.notion.so/Curry-Mince-c8992f1beece4a8aa1e0d05c9cbdf294?pvs=21),0,0,0,No,No,No,No,No,No,Active,"Did some of the finances but was interrupted by Zelda who needed help with her email. ","Plant trees. Plan your focus time and stick to it. "
15 Jun ‘25,15 June 2025,Sunday,9 Jun - 15 Jun ‘25 (https://www.notion.so/9-Jun-15-Jun-25-20d372de94d48022a6a1c1405b6adceb?pvs=21),No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,Yes,No,Yes,,Yes,Beef stir-fry with spaghetti and vinaigrette (https://www.notion.so/Beef-stir-fry-with-spaghetti-and-vinaigrette-0fce56ae56c54779b0f282cac36efd75?pvs=21),,,,Yes,No,No,No,Yes,Yes,Active,,
14 Jun ‘25,14 June 2025,Saturday,9 Jun - 15 Jun ‘25 (https://www.notion.so/9-Jun-15-Jun-25-20d372de94d48022a6a1c1405b6adceb?pvs=21),No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,,No,,,,,No,Yes,No,No,No,No,Active,,
13 Jun ‘25,13 June 2025,Friday,9 Jun - 15 Jun ‘25 (https://www.notion.so/9-Jun-15-Jun-25-20d372de94d48022a6a1c1405b6adceb?pvs=21),No,Yes,No,No,No,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,No,No,Yes,Yes,No,No,"3,617.18",No,,0,0,0,No,No,No,No,No,No,Active,,
12 Jun ‘25,12 June 2025,Thursday,9 Jun - 15 Jun ‘25 (https://www.notion.so/9-Jun-15-Jun-25-20d372de94d48022a6a1c1405b6adceb?pvs=21),No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No,"4,441.57",Yes,Lamb stew (https://www.notion.so/Lamb-stew-ea52b75a2596435db6b76cde2712f399?pvs=21),2,1,63,No,No,No,No,No,No,Active,"Spoke to Quido in the second half of lunch. Ate some food during lunch and did some coding for the first half. ","Plant trees. Plan in terms of focus blocks and plan what I will do for that focus block. Also plan my months with how much focus blocks a project might need and work on an average of 6 focus blocks per week. Measure projects by planned vs actual focus blocks. "
11 Jun ‘25,11 June 2025,Wednesday,9 Jun - 15 Jun ‘25 (https://www.notion.so/9-Jun-15-Jun-25-20d372de94d48022a6a1c1405b6adceb?pvs=21),Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No,"-9,640.58",Yes,Chicken Briyani (https://www.notion.so/Chicken-Briyani-836b785896d54fb192bd4eb2cc20c89c?pvs=21),5,0,125,No,No,No,No,No,No,Active,"Quido wasn’t available for our call. I had lunch, bought bread and chips at the store and worked of the PBC app. ","Planning the day is key. Accept that not everything will go according to schedule. "
